0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0.0,0.04481792717086835,0.12549019607843137,0.0,0.03199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.06618407445708377,0.0,0.0,0.0,0.016,0.0,0.14191419141914194,0.10293333333333334,0.0,0.08640864086408642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02395467701213129,0.0,0.0,0.0025020426690876077,0.006007208650380457,0.017487373737373735,1
0.046255506607929514,0.019607843137254905,0.09803921568627451,0.0,0.013999999999999995,0.047619047619047616,0.028885832187070158,0.006300630063006304,0.0,0.051705170517051716,0.08045977011494253,0.08169596690796278,0.11711711711711711,0.020999999999999998,0.031746031746031744,0.007,0.009803921568627454,0.030803080308030806,0.18506666666666668,0.0,0.14311431143114314,0.0,0.07889908256880733,0.0344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010159651669085631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013535684987694828,0.0,0.011453907260299278,0.029985007496251877,0.0024206969589994454,0.0037349069450748973,0.010012014417300761,0.0648358585858586,1
0.013215859030837005,0.0,0.1392156862745098,0.0,0.12299999999999997,0.03231292517006802,0.02613480055020633,0.010801080108010803,0.12167300380228138,0.013751375137513754,0.14559386973180075,0.04653567735263703,0.02162162162162162,0.0,0.3968253968253968,0.003000000000000001,0.008403361344537815,0.11331133113311331,0.07253333333333334,0.017601760176017597,0.045904590459045914,0.0,0.21284403669724766,0.0048000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012605042016806726,0.0,0.0,0.03361344537815126,0.0,0.0028011204481792704,0.00272108843537415,0.0,0.0,0.0022805017103762846,0.014663658736669395,0.0,0.008498060225383337,0.030651340996168584,0.000504311866458218,0.00800817067635043,0.048458149779735685,0.14255050505050507,1
0.0,0.0,0.0,0.0,0.06299999999999999,0.0,0.04264099037138928,0.056705670567056714,0.058935361216730035,0.034653465346534656,0.11877394636015327,0.03205791106514995,0.05585585585585585,0.0,0.0,0.015499999999999998,0.0,0.0,0.16960000000000003,0.0,0.0279027902790279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014048400328137815,0.0,0.0042182400394112935,0.0,0.0,0.002303222877893781,0.003904685622747297,0.011994949494949494,1
0.0,0.0,0.0,0.0,0.06299999999999999,0.0,0.04264099037138928,0.056705670567056714,0.058935361216730035,0.034653465346534656,0.11877394636015327,0.03205791106514995,0.05585585585585585,0.0,0.0,0.015499999999999998,0.0,0.0,0.16960000000000003,0.0,0.0279027902790279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01384331419196062,0.0,0.004156659892850544,0.0,0.0,0.002303222877893781,0.003904685622747297,0.011994949494949494,1
0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.16651665166516655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022867104183757172,0.0,0.0,0.0,0.0,0.0018157058556513843,0.0014016820184221063,0.003345959595959595,1
0.0,0.0,0.0,0.0,0.19199999999999998,0.0,0.0,0.0,0.0,0.03520352035203521,0.367816091954023,0.13236814891416754,0.0,0.0,0.0,0.04799999999999999,0.0,0.03520352035203521,0.20533333333333334,0.0,0.05760576057605762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005537325676784248,0.0,0.005049572017981402,0.008995502248875563,0.0,0.0006091693145710399,0.0003003604325190227,0.007007575757575758,1
0.0,0.0,0.0,0.0,0.18799999999999997,0.0,0.0,0.16921692169216923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021123872026251017,0.0,0.0,0.0,0.0,0.001316386745347254,0.0010012014417300763,0.003030303030303029,1
0.03303964757709251,0.0,0.09019607843137256,0.0,0.060999999999999985,0.0,0.04126547455295736,0.0,0.1749049429657795,0.04180418041804181,0.29118773946360155,0.09513960703205791,0.0,0.0,0.0,0.0,0.0,0.0165016501650165,0.06559999999999999,0.19416941694169412,0.18001800180018007,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00825082508250825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08403361344537816,0.0,0.0,0.0,0.0,0.0,0.0,0.027789171452009837,0.0,0.005573003263747767,0.03381642512077295,0.001109486106208079,0.007938266000907853,0.04445334401281538,0.07929292929292929,1
0.013215859030837005,0.008403361344537815,0.15098039215686276,0.0,0.01899999999999999,0.054421768707483,0.05226960110041266,0.0,0.011406844106463879,0.0,0.0,0.06618407445708377,0.04504504504504504,0.0,0.027210884353741496,0.0,0.0,0.013201320132013201,0.08906666666666667,0.0033003300330032995,0.0639063906390639,0.0,0.03486238532110091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.009122006841505135,0.003076292042657915,0.0,0.007512777880411355,0.013493253373313346,0.0,0.0006618247843849295,0.00420504605526632,0.04722222222222222,1
0.0,0.0,0.0,0.0,0.0,0.0,0.13204951856946356,0.0,0.0,0.10561056105610561,0.367816091954023,0.0,0.0,0.0,0.0,0.0,0.0,0.10561056105610561,0.20479999999999998,0.0,0.08640864086408642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016806722689076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014225013855532976,0.0,0.0,0.00028325011348161655,0.0005006007208650382,0.0012626262626262603,1
0.0,0.0,0.049019607843137254,0.0,0.03799999999999999,0.04251700680272109,0.034387895460797804,0.0,0.0,0.0,0.04597701149425287,0.012409513960703208,0.02162162162162162,0.0,0.0,0.0,0.0,0.0,0.06186666666666667,0.0,0.06930693069306931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005017103762827824,0.004511894995898274,0.0,0.020413818584888232,0.0,0.0,0.00022060826146164374,0.0010012014417300763,0.011553030303030303,1
0.0,0.04831932773109243,0.06666666666666667,0.0,0.03399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.07135470527404343,0.0,0.0,0.0,0.017,0.0,0.15291529152915292,0.11146666666666666,0.0,0.09360936093609362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005742411812961441,0.0,0.024200997598374283,0.0,0.0,0.0024766227871084886,0.006007208650380457,0.016414141414141412,1
